id_funcionario,nome,departamento,nivel_cargo,geracao,idade,data_admissao,tempo_casa_anos,salario,score_engajamento,avaliacao_performance,status,tipo_separacao,data_separacao,score_risco_turnover,tendencia_engajamento,nivel_risco_categoria,nivel_engajamento_categoria,faixa_tempo_casa,faixa_etaria
EMP0035,Maria Flor Caldeira,Financeiro,Estagiário,Geração X,55,2005-11-23,19.3,1539,8.7,4.8,Ativo,,,22.8,Estável,Baixo,Alto,15+ anos,50-59 anos
EMP0036,Clara Nogueira,Jurídico,Júnior,Geração X,56,2007-01-18,18.2,4016,4.9,3.2,Desligado,Voluntário,2015-09-28,68.9,Estável,Médio,Médio,15+ anos,50-59 anos
EMP0037,Dr. Rael Lopes,Recursos Humanos,Sênior,Baby Boomer,75,2008-12-15,17.0,12574,5.1,3.1,Ativo,,,49.6,Declinando,Baixo,Médio,15+ anos,60+ anos
EMP0038,Maria Clara Albuquerque,Operações,Sênior,Geração X,46,2005-11-21,19.7,10844,5.1,3.4,Ativo,,,73.2,Declinando,Alto,Médio,15+ anos,40-49 anos
EMP0039,Benjamim Fernandes,Tecnologia,Diretor,Geração X,51,2023-06-09,2.9,63852,4.4,3.5,Desligado,Involuntário,2023-08-18,59.9,Declinando,Médio,Médio,1-3 anos,50-59 anos
EMP0040,Luiza Sampaio,Financeiro,Coordenador,Geração Z,26,2023-07-03,1.1,16143,8.5,4.7,Ativo,,,16.4,Estável,Baixo,Alto,1-3 anos,< 30 anos
EMP0041,Anna Liz Leão,Operações,Júnior,Millennial,31,2025-06-02,0.5,4602,8.4,4.7,Ativo,,,57.5,Melhorando,Médio,Alto,< 1 ano,30-39 anos
EMP0042,Dra. Nicole Mendes,Logística,Diretor,Geração X,59,2007-01-11,18.8,76577,4.3,3.7,Desligado,Voluntário,2017-05-11,58.9,Declinando,Médio,Médio,15+ anos,50-59 anos
EMP0043,Sra. Isabelly Macedo,Compras,Gerente,Geração Z,24,2022-05-08,4.0,26855,5.0,3.5,Desligado,Voluntário,2022-09-24,52.2,Melhorando,Médio,Médio,3-7 anos,< 30 anos
EMP0044,Milena Costa,Logística,Pleno,Geração X,56,2012-10-12,12.8,8352,8.5,4.8,Ativo,,,15.3,Melhorando,Baixo,Alto,7-15 anos,50-59 anos
EMP0045,Maya Pastor,Compras,Gerente,Geração X,56,2022-05-07,3.9,20654,7.2,4.4,Ativo,,,29.2,Estável,Baixo,Alto,3-7 anos,50-59 anos
EMP0046,João Pedro da Luz,Marketing,Diretor,Baby Boomer,73,2022-01-06,3.6,75538,9.3,5.0,Ativo,,,5.9,Melhorando,Baixo,Alto,3-7 anos,60+ anos
EMP0047,Kaique Aragão,Recursos Humanos,Sênior,Millennial,42,2014-04-03,11.7,12994,7.7,4.2,Ativo,,,17.2,Declinando,Baixo,Alto,7-15 anos,40-49 anos
EMP0048,Gabriela Jesus,Vendas,Gerente,Geração Z,25,2025-06-06,0.8,27568,5.1,3.3,Desligado,Voluntário,2025-07-06,99.1,Melhorando,Crítico,Médio,< 1 ano,< 30 anos
EMP0049,Anthony Gabriel da Cruz,Logística,Gerente,Geração X,54,2002-03-03,23.7,20132,9.0,4.9,Ativo,,,29.2,Estável,Baixo,Alto,15+ anos,50-59 anos
EMP0050,Antonella Vieira,Tecnologia,Júnior,Millennial,44,1999-09-10,25.1,3009,5.8,4.1,Ativo,,,59.1,Estável,Médio,Médio,15+ anos,40-49 anos
EMP0051,Isaac Aparecida,Compras,Estagiário,Geração Z,18,2024-07-26,0.4,2331,6.5,3.6,Ativo,,,58.1,Estável,Médio,Médio,< 1 ano,< 30 anos
EMP0052,Isis Fogaça,Compras,Pleno,Geração X,50,2007-10-14,17.3,7373,8.1,4.1,Ativo,,,23.1,Melhorando,Baixo,Alto,15+ anos,50-59 anos
EMP0053,Vitor Siqueira,Financeiro,Estagiário,Baby Boomer,72,2018-04-22,7.7,1936,7.8,4.3,Ativo,,,15.6,Melhorando,Baixo,Alto,7-15 anos,60+ anos
EMP0054,Hadassa Araújo,Jurídico,Gerente,Geração X,45,2003-12-04,21.3,18871,4.9,3.6,Ativo,,,66.4,Estável,Médio,Médio,15+ anos,40-49 anos
EMP0055,Olívia da Costa,Atendimento ao Cliente,Diretor,Geração Z,22,2021-02-26,4.9,70518,6.1,4.2,Desligado,Involuntário,2022-04-10,65.6,Estável,Médio,Médio,3-7 anos,< 30 anos
EMP0056,Maria Luísa Viana,Recursos Humanos,Diretor,Baby Boomer,65,2009-10-28,15.3,69288,6.4,4.2,Ativo,,,43.3,Melhorando,Baixo,Médio,15+ anos,60+ anos
EMP0057,Asafe Sampaio,Recursos Humanos,Coordenador,Geração X,54,2018-12-22,7.0,18402,5.7,4.2,Ativo,,,34.1,Estável,Baixo,Médio,7-15 anos,50-59 anos
EMP0058,Matteo Gomes,Jurídico,Sênior,Millennial,29,2020-01-23,5.4,11968,5.7,3.4,Ativo,,,45.1,Estável,Baixo,Médio,3-7 anos,< 30 anos
EMP0059,Dr. Benjamim Brito,Tecnologia,Sênior,Millennial,33,2019-01-07,6.2,9024,6.5,3.5,Desligado,Voluntário,2023-08-21,36.6,Declinando,Baixo,Médio,3-7 anos,30-39 anos
EMP0060,João Felipe Silveira,Compras,Júnior,Geração Z,14,2024-07-12,0.5,3647,8.6,4.1,Ativo,,,53.0,Melhorando,Médio,Alto,< 1 ano,< 30 anos
EMP0061,Sarah Monteiro,Tecnologia,Sênior,Geração Z,24,2025-01-15,0.3,14466,6.6,3.6,Ativo,,,70.6,Melhorando,Alto,Médio,< 1 ano,< 30 anos
EMP0062,Heitor Ramos,Recursos Humanos,Sênior,Geração Z,14,2024-07-24,0.2,13726,4.8,3.6,Desligado,Involuntário,2024-08-23,78.5,Declinando,Alto,Médio,< 1 ano,< 30 anos
EMP0063,Marcos Vinicius Pinto,Logística,Sênior,Geração X,58,2000-04-23,25.3,11127,8.5,5.0,Desligado,Voluntário,2005-12-09,30.0,Estável,Baixo,Alto,15+ anos,50-59 anos
EMP0064,Esther Castro,Financeiro,Diretor,Baby Boomer,70,2014-11-11,10.6,46334,7.2,4.0,Ativo,,,25.1,Melhorando,Baixo,Alto,7-15 anos,60+ anos
EMP0065,Vitor Gabriel Siqueira,Operações,Coordenador,Millennial,32,2011-07-03,14.9,14439,3.9,3.4,Ativo,,,73.9,Estável,Alto,Baixo,7-15 anos,30-39 anos
EMP0066,Sr. Renan Lima,Marketing,Gerente,Millennial,36,2017-05-28,8.1,23478,7.7,4.1,Ativo,,,20.6,Melhorando,Baixo,Alto,7-15 anos,30-39 anos
EMP0067,Isaac Araújo,Vendas,Sênior,Baby Boomer,61,2016-10-08,8.8,14612,7.7,4.7,Ativo,,,29.3,Estável,Baixo,Alto,7-15 anos,60+ anos
EMP0068,Francisco da Rosa,Tecnologia,Coordenador,Geração Z,23,2021-03-25,4.8,15434,5.4,3.2,Ativo,,,57.9,Estável,Médio,Médio,3-7 anos,< 30 anos
EMP0069,Murilo Porto,Compras,Diretor,Geração X,60,2010-09-12,14.1,45394,7.2,3.8,Ativo,,,22.6,Declinando,Baixo,Alto,7-15 anos,60+ anos
EMP0070,Davi Luiz Almeida,Recursos Humanos,Pleno,Baby Boomer,63,2018-11-08,6.8,6551,8.0,4.6,Ativo,,,17.6,Estável,Baixo,Alto,3-7 anos,60+ anos
EMP0071,Sr. Antônio Cunha,Qualidade,Sênior,Geração Z,14,2025-02-13,0.5,12206,4.7,3.6,Ativo,,,81.4,Estável,Crítico,Médio,< 1 ano,< 30 anos
EMP0072,Maria Fernanda Oliveira,Recursos Humanos,Coordenador,Baby Boomer,72,2000-04-25,25.4,19940,8.8,4.6,Ativo,,,22.5,Melhorando,Baixo,Alto,15+ anos,60+ anos
EMP0073,Igor Vieira,Marketing,Coordenador,Millennial,39,2019-10-29,5.0,14100,5.3,3.4,Desligado,Involuntário,2022-08-06,50.8,Estável,Médio,Médio,3-7 anos,30-39 anos
EMP0074,Emanuel Silva,Recursos Humanos,Diretor,Millennial,30,2017-06-10,8.9,77702,7.1,4.3,Ativo,,,36.2,Melhorando,Baixo,Alto,7-15 anos,30-39 anos
EMP0075,Dr. Paulo Pires,Operações,Estagiário,Geração X,51,2023-01-13,2.7,1961,5.7,3.3,Desligado,Voluntário,2024-12-12,67.2,Declinando,Médio,Médio,1-3 anos,50-59 anos
EMP0076,Augusto Araújo,Atendimento ao Cliente,Sênior,Geração Z,23,2022-11-18,2.7,14713,6.0,3.9,Desligado,Involuntário,2023-01-23,67.6,Estável,Médio,Médio,1-3 anos,< 30 anos
EMP0077,Dra. Yasmin Cassiano,Atendimento ao Cliente,Sênior,Millennial,41,2015-12-26,9.7,11643,4.2,3.3,Ativo,,,71.1,Declinando,Alto,Médio,7-15 anos,40-49 anos
EMP0078,Srta. Maria Eduarda Costela,Tecnologia,Gerente,Baby Boomer,74,2004-12-21,20.1,27476,9.2,4.7,Ativo,,,8.8,Melhorando,Baixo,Alto,15+ anos,60+ anos
EMP0079,Carolina Correia,Vendas,Gerente,Geração Z,17,2025-05-27,0.2,29609,6.0,4.2,Ativo,,,91.1,Declinando,Crítico,Médio,< 1 ano,< 30 anos
EMP0080,Sophia Ferreira,Compras,Pleno,Geração X,54,2001-03-05,24.0,7005,7.4,3.9,Ativo,,,45.7,Estável,Baixo,Alto,15+ anos,50-59 anos
EMP0081,Vitor Hugo Carvalho,Qualidade,Sênior,Geração Z,17,2024-10-12,0.6,14877,4.7,3.5,Desligado,Involuntário,2024-11-11,79.2,Declinando,Alto,Médio,< 1 ano,< 30 anos
EMP0082,Dra. Juliana Sá,Compras,Diretor,Baby Boomer,63,2007-07-28,17.6,46361,8.3,4.8,Ativo,,,33.1,Estável,Baixo,Alto,15+ anos,60+ anos
EMP0083,Gustavo Henrique Rodrigues,Recursos Humanos,Coordenador,Baby Boomer,69,2005-07-21,19.1,14520,7.0,3.8,Desligado,Involuntário,2010-01-19,45.1,Declinando,Baixo,Médio,15+ anos,60+ anos
EMP0084,Caroline Câmara,Logística,Diretor,Millennial,37,2020-12-23,4.1,49346,6.9,4.2,Ativo,,,21.5,Estável,Baixo,Médio,3-7 anos,30-39 anos
EMP0085,Srta. Nina Sá,Compras,Estagiário,Geração Z,17,2025-04-27,0.9,1979,7.4,4.3,Ativo,,,52.6,Melhorando,Médio,Alto,< 1 ano,< 30 anos
EMP0086,Vicente Abreu,Financeiro,Coordenador,Geração X,52,2024-06-18,1.4,13105,8.0,4.0,Ativo,,,24.5,Estável,Baixo,Alto,1-3 anos,50-59 anos
EMP0087,Vinicius Barbosa,Financeiro,Diretor,Baby Boomer,70,2010-07-10,14.5,47793,6.2,3.5,Ativo,,,30.6,Declinando,Baixo,Médio,7-15 anos,60+ anos
EMP0088,Pietro Carvalho,Operações,Estagiário,Geração Z,23,2023-07-01,1.1,2031,4.3,3.4,Ativo,,,88.5,Declinando,Crítico,Médio,1-3 anos,< 30 anos
EMP0089,Júlia Ramos,Qualidade,Diretor,Geração X,56,2015-08-05,9.7,54327,8.5,4.4,Ativo,,,19.9,Estável,Baixo,Alto,7-15 anos,50-59 anos
EMP0090,Stephany Camargo,Logística,Diretor,Millennial,35,2015-02-26,10.3,71224,7.8,4.0,Ativo,,,16.6,Estável,Baixo,Alto,7-15 anos,30-39 anos
EMP0091,Murilo Silveira,Vendas,Pleno,Geração Z,20,2025-02-15,0.9,8462,4.6,3.3,Desligado,Voluntário,2025-03-17,97.6,Declinando,Crítico,Médio,< 1 ano,< 30 anos
EMP0092,Cecília Cunha,Operações,Diretor,Millennial,34,2018-07-09,6.2,63540,6.9,3.7,Ativo,,,48.2,Declinando,Baixo,Médio,3-7 anos,30-39 anos
EMP0093,Larissa Pereira,Atendimento ao Cliente,Coordenador,Baby Boomer,63,2021-04-24,4.6,14640,3.9,3.4,Ativo,,,69.9,Declinando,Médio,Baixo,3-7 anos,60+ anos
EMP0094,Maria Luísa Siqueira,Jurídico,Coordenador,Geração X,60,2007-05-02,18.6,14189,8.6,4.4,Ativo,,,21.9,Melhorando,Baixo,Alto,15+ anos,60+ anos
EMP0095,Ana Júlia Machado,Operações,Júnior,Millennial,41,2023-03-02,2.2,3321,4.5,3.8,Desligado,Voluntário,2023-08-11,73.6,Estável,Alto,Médio,1-3 anos,40-49 anos
EMP0096,Maitê Casa Grande,Tecnologia,Estagiário,Baby Boomer,70,2021-01-30,4.1,2107,4.4,3.6,Desligado,Voluntário,2022-01-07,61.0,Declinando,Médio,Médio,3-7 anos,60+ anos
EMP0097,Joana Vasconcelos,Financeiro,Sênior,Geração Z,20,2024-03-09,2.0,10356,5.2,4.0,Desligado,Voluntário,2024-06-25,60.7,Melhorando,Médio,Médio,1-3 anos,< 30 anos
EMP0098,Catarina Casa Grande,Financeiro,Pleno,Millennial,35,2022-03-05,3.1,7836,6.1,4.3,Ativo,,,32.9,Estável,Baixo,Médio,3-7 anos,30-39 anos
EMP0099,Yasmin da Cunha,Marketing,Sênior,Geração Z,22,2020-11-28,4.0,11903,5.8,3.4,Desligado,Involuntário,2021-05-27,60.7,Melhorando,Médio,Médio,3-7 anos,< 30 anos
EMP0100,Sra. Eloah Aparecida,Vendas,Pleno,Geração Z,13,2024-07-21,0.6,8386,8.8,4.6,Desligado,Involuntário,2024-08-20,59.3,Melhorando,Médio,Alto,< 1 ano,< 30 anos
EMP0101,Emanuella Silveira,Tecnologia,Estagiário,Millennial,40,2008-09-05,16.9,1614,6.3,3.5,Desligado,Voluntário,2024-08-10,54.2,Melhorando,Médio,Médio,15+ anos,40-49 anos
EMP0102,Dr. Leandro da Rocha,Financeiro,Júnior,Geração Z,23,2025-05-02,0.8,3852,5.3,3.8,Ativo,,,74.7,Declinando,Alto,Médio,< 1 ano,< 30 anos
EMP0103,Stella Nogueira,Recursos Humanos,Coordenador,Geração X,46,2014-04-21,11.4,16671,4.3,3.0,Ativo,,,57.6,Declinando,Médio,Médio,7-15 anos,40-49 anos
EMP0104,Hellena Santos,Tecnologia,Gerente,Millennial,41,2007-09-15,17.6,22964,5.7,4.1,Ativo,,,46.8,Melhorando,Baixo,Médio,15+ anos,40-49 anos
EMP0105,Vinícius Albuquerque,Logística,Coordenador,Geração X,56,2014-12-21,10.7,12314,4.2,3.1,Desligado,Involuntário,2022-12-30,60.5,Declinando,Médio,Médio,7-15 anos,50-59 anos
EMP0106,Dra. Heloisa Porto,Vendas,Gerente,Millennial,37,2008-12-07,16.3,24474,5.6,3.4,Desligado,Voluntário,2011-11-02,63.8,Declinando,Médio,Médio,15+ anos,30-39 anos
EMP0107,Catarina Mendonça,Recursos Humanos,Coordenador,Millennial,34,2018-08-23,6.8,13578,4.2,3.5,Desligado,Involuntário,2022-03-26,54.8,Declinando,Médio,Médio,3-7 anos,30-39 anos
EMP0108,Gustavo Henrique Machado,Recursos Humanos,Sênior,Millennial,29,2013-07-13,11.1,9026,6.1,3.9,Ativo,,,43.6,Melhorando,Baixo,Médio,7-15 anos,< 30 anos
EMP0109,Sr. Ravi Nogueira,Recursos Humanos,Sênior,Geração X,54,2010-11-20,14.0,9220,7.3,4.2,Desligado,Voluntário,2011-11-30,23.1,Estável,Baixo,Alto,7-15 anos,50-59 anos
EMP0110,Sophia Novaes,Logística,Pleno,Geração Z,26,2023-06-22,2.4,5742,4.6,3.0,Ativo,,,94.9,Estável,Crítico,Médio,1-3 anos,< 30 anos
EMP0111,Juan Sampaio,Qualidade,Júnior,Geração Z,21,2021-08-18,3.4,4617,5.9,3.4,Desligado,Voluntário,2022-02-07,51.8,Melhorando,Médio,Médio,3-7 anos,< 30 anos
EMP0112,Ana Laura Freitas,Qualidade,Estagiário,Baby Boomer,74,2005-04-05,20.4,2013,4.3,3.8,Ativo,,,76.6,Declinando,Alto,Médio,15+ anos,60+ anos
EMP0113,Ana Luiza Nogueira,Tecnologia,Diretor,Geração Z,25,2018-07-27,6.8,54626,5.7,3.6,Ativo,,,55.8,Estável,Médio,Médio,3-7 anos,< 30 anos
EMP0114,Melissa Rocha,Qualidade,Júnior,Geração X,49,2005-06-04,20.0,4583,4.1,3.0,Desligado,Voluntário,2012-03-07,62.9,Declinando,Médio,Médio,15+ anos,40-49 anos
EMP0115,Diogo Aparecida,Atendimento ao Cliente,Júnior,Baby Boomer,76,2021-08-05,3.2,4181,7.3,4.3,Ativo,,,48.5,Declinando,Baixo,Alto,3-7 anos,60+ anos
EMP0116,Gabriel Moraes,Atendimento ao Cliente,Coordenador,Baby Boomer,78,2004-04-30,21.7,15887,6.5,3.7,Ativo,,,70.3,Melhorando,Alto,Médio,15+ anos,60+ anos
EMP0117,Dr. Luiz Gustavo Porto,Qualidade,Sênior,Geração X,48,2011-10-07,13.5,14494,7.3,4.4,Ativo,,,22.0,Melhorando,Baixo,Alto,7-15 anos,40-49 anos
EMP0118,Lara Nunes,Compras,Sênior,Geração Z,19,2023-07-06,1.5,11535,9.1,5.0,Ativo,,,10.7,Estável,Baixo,Alto,1-3 anos,< 30 anos
EMP0119,Ana Luiza Ribeiro,Vendas,Coordenador,Geração X,51,2003-11-08,21.8,16605,7.4,4.1,Ativo,,,52.1,Declinando,Médio,Alto,15+ anos,50-59 anos
EMP0120,Emanuelly Aragão,Qualidade,Diretor,Geração X,49,2002-02-15,23.7,62038,6.8,3.9,Ativo,,,42.6,Melhorando,Baixo,Médio,15+ anos,40-49 anos
EMP0121,Luiz Felipe Viana,Qualidade,Pleno,Geração X,58,2004-12-05,20.3,7025,7.8,4.4,Ativo,,,41.4,Declinando,Baixo,Alto,15+ anos,50-59 anos
EMP0122,João Gabriel Ferreira,Atendimento ao Cliente,Sênior,Millennial,31,2020-01-22,5.6,14808,7.2,4.1,Desligado,Voluntário,2021-03-12,39.1,Estável,Baixo,Alto,3-7 anos,30-39 anos
EMP0123,Gabriela Peixoto,Qualidade,Estagiário,Geração X,47,2014-12-01,11.0,1944,7.1,4.4,Ativo,,,32.1,Declinando,Baixo,Alto,7-15 anos,40-49 anos
EMP0124,Cecilia da Mata,Atendimento ao Cliente,Diretor,Geração X,53,2009-09-27,15.2,56191,5.3,3.6,Desligado,Involuntário,2019-05-31,65.6,Estável,Médio,Médio,15+ anos,50-59 anos
EMP0125,Arthur Gabriel Sá,Compras,Coordenador,Geração X,57,2007-09-05,17.9,12074,8.3,4.9,Ativo,,,26.3,Estável,Baixo,Alto,15+ anos,50-59 anos
EMP0126,Vitória Peixoto,Vendas,Sênior,Geração X,58,2001-02-15,24.8,14855,4.4,3.2,Ativo,,,87.4,Estável,Crítico,Médio,15+ anos,50-59 anos
EMP0127,Sr. Josué Cardoso,Operações,Gerente,Geração Z,13,2025-03-21,0.8,29724,7.8,4.3,Ativo,,,58.5,Estável,Médio,Alto,< 1 ano,< 30 anos
EMP0128,Luana Nunes,Tecnologia,Coordenador,Baby Boomer,62,2007-11-26,17.1,13550,7.9,4.8,Ativo,,,26.7,Melhorando,Baixo,Alto,15+ anos,60+ anos
EMP0129,Breno Duarte,Financeiro,Júnior,Baby Boomer,65,2001-07-10,23.6,4912,8.6,5.0,Ativo,,,18.5,Melhorando,Baixo,Alto,15+ anos,60+ anos
EMP0130,Giovanna Cunha,Atendimento ao Cliente,Estagiário,Geração X,45,2002-09-08,22.6,1831,8.4,4.9,Desligado,Voluntário,2012-12-25,42.7,Estável,Baixo,Alto,15+ anos,40-49 anos
EMP0131,Otávio Monteiro,Tecnologia,Coordenador,Geração Z,17,2025-06-20,0.7,13952,8.5,4.9,Desligado,Voluntário,2025-07-20,36.5,Estável,Baixo,Alto,< 1 ano,< 30 anos
EMP0132,Arthur Gabriel Machado,Financeiro,Sênior,Geração X,48,2021-08-07,3.2,13837,7.1,3.8,Desligado,Involuntário,2024-02-24,27.9,Estável,Baixo,Alto,3-7 anos,40-49 anos
EMP0133,Maria Vitória Porto,Recursos Humanos,Estagiário,Geração X,49,2024-03-19,1.3,1668,6.0,3.6,Desligado,Involuntário,2024-11-28,43.9,Estável,Baixo,Médio,1-3 anos,40-49 anos
EMP0134,Arthur Almeida,Financeiro,Coordenador,Millennial,44,2015-01-18,10.6,18186,6.5,3.5,Ativo,,,29.6,Declinando,Baixo,Médio,7-15 anos,40-49 anos
EMP0135,Sra. Maria Luísa da Costa,Vendas,Gerente,Baby Boomer,71,2012-11-22,12.9,18850,6.5,4.1,Desligado,Involuntário,2021-03-27,48.0,Declinando,Baixo,Médio,7-15 anos,60+ anos
EMP0136,Manuella Ferreira,Tecnologia,Júnior,Baby Boomer,74,2022-06-03,3.9,3448,4.6,3.8,Ativo,,,44.8,Estável,Baixo,Médio,3-7 anos,60+ anos
EMP0137,Thiago da Conceição,Compras,Diretor,Geração Z,24,2019-01-05,7.0,75644,7.3,4.1,Ativo,,,33.1,Estável,Baixo,Alto,7-15 anos,< 30 anos
